Label,CPU Utilization
7/5/2021 7:01,47
7/5/2021 7:02,38
7/5/2021 7:03,40
7/5/2021 7:04,29
7/5/2021 7:05,48
7/5/2021 7:06,44
7/5/2021 7:07,30
7/5/2021 7:08,53
7/5/2021 7:09,37
7/5/2021 7:10,12
7/5/2021 7:11,67
7/5/2021 7:12,49
7/5/2021 7:13,49
7/5/2021 7:14,49
7/5/2021 7:15,53
7/5/2021 7:16,44
7/5/2021 7:17,44
7/5/2021 7:18,41
7/5/2021 7:19,25
7/5/2021 7:20,26
7/5/2021 7:21,38
7/5/2021 7:22,35
7/5/2021 7:23,35
7/5/2021 7:24,31
7/5/2021 7:25,31
7/5/2021 7:26,37
7/5/2021 7:27,52
7/5/2021 7:28,48
7/5/2021 7:29,33
7/5/2021 7:30,43
7/5/2021 7:31,30
7/5/2021 7:32,30
7/5/2021 7:33,34
7/5/2021 7:34,65
7/5/2021 7:35,49
7/5/2021 7:36,59
7/5/2021 7:37,40
7/5/2021 7:38,54
7/5/2021 7:39,57
7/5/2021 7:40,51
7/5/2021 7:41,55
7/5/2021 7:42,66
7/5/2021 7:43,95
7/5/2021 7:44,81
7/5/2021 7:45,55
7/5/2021 7:46,62
7/5/2021 7:47,76
7/5/2021 7:48,59
7/5/2021 7:49,72
7/5/2021 7:50,47
7/5/2021 7:51,72
7/5/2021 7:52,93
7/5/2021 7:53,59
7/5/2021 7:54,70
7/5/2021 7:55,60
7/5/2021 7:56,65
7/5/2021 7:57,69
7/5/2021 7:58,60
7/5/2021 7:59,56
7/5/2021 8:00,39
7/5/2021 8:01,89
7/5/2021 8:02,23
7/5/2021 8:03,48
7/5/2021 8:04,46
7/5/2021 8:05,49
7/5/2021 8:06,56
7/5/2021 8:07,59
7/5/2021 8:08,47
7/5/2021 8:09,32
7/5/2021 8:10,39
7/5/2021 8:11,54
7/5/2021 8:12,50
7/5/2021 8:13,73
7/5/2021 8:14,50
7/5/2021 8:15,48
7/5/2021 8:16,58
7/5/2021 8:17,80
7/5/2021 8:18,64
7/5/2021 8:19,77
7/5/2021 8:20,59
7/5/2021 8:21,72
7/5/2021 8:22,65
7/5/2021 8:23,53
7/5/2021 8:24,63
7/5/2021 8:25,46
7/5/2021 8:26,57
7/5/2021 8:27,62
7/5/2021 8:28,74
7/5/2021 8:29,53
7/5/2021 8:30,40
7/5/2021 8:31,28
7/5/2021 8:32,46
7/5/2021 8:33,65
7/5/2021 8:34,52
7/5/2021 8:35,96
7/5/2021 8:36,89
7/5/2021 8:37,66
7/5/2021 8:38,67
7/5/2021 8:39,104
7/5/2021 8:40,74
7/5/2021 8:41,101
7/5/2021 8:42,70
7/5/2021 8:43,89
7/5/2021 8:44,92
7/5/2021 8:45,80
7/5/2021 8:46,83
7/5/2021 8:47,76
7/5/2021 8:48,50
7/5/2021 8:49,77
7/5/2021 8:50,68
7/5/2021 8:51,70
7/5/2021 8:52,70
7/5/2021 8:53,61
7/5/2021 8:54,71
7/5/2021 8:55,55
7/5/2021 8:56,76
7/5/2021 8:57,61
7/5/2021 8:58,69
7/5/2021 8:59,93
7/5/2021 9:00,46
7/5/2021 9:01,60
7/5/2021 9:02,49
7/5/2021 9:03,41
7/5/2021 9:04,41
7/5/2021 9:05,34
7/5/2021 9:06,75
7/5/2021 9:07,86
7/5/2021 9:08,90
7/5/2021 9:09,62
7/5/2021 9:10,66
7/5/2021 9:11,73
7/5/2021 9:12,68
7/5/2021 9:13,69
7/5/2021 9:14,47
7/5/2021 9:15,42
7/5/2021 9:16,54
7/5/2021 9:17,45
7/5/2021 9:18,95
7/5/2021 9:19,70
7/5/2021 9:20,73
7/5/2021 9:21,57
7/5/2021 9:22,95
7/5/2021 9:23,63
7/5/2021 9:24,55
7/5/2021 9:25,74
7/5/2021 9:26,97
7/5/2021 9:27,64
7/5/2021 9:28,74
7/5/2021 9:29,82
7/5/2021 9:30,57
7/5/2021 9:31,126
7/5/2021 9:32,78
7/5/2021 9:33,108
7/5/2021 9:34,71
7/5/2021 9:35,65
7/5/2021 9:36,57
7/5/2021 9:37,95
7/5/2021 9:38,83
7/5/2021 9:39,81
7/5/2021 9:40,87
7/5/2021 9:41,93
7/5/2021 9:42,124
7/5/2021 9:43,87
7/5/2021 9:44,83
7/5/2021 9:45,83
7/5/2021 9:46,82
7/5/2021 9:47,78
7/5/2021 9:48,76
7/5/2021 9:49,70
7/5/2021 9:50,51
7/5/2021 9:51,64
7/5/2021 9:52,59
7/5/2021 9:53,90
7/5/2021 9:54,106
7/5/2021 9:55,98
7/5/2021 9:56,72
7/5/2021 9:57,97
7/5/2021 9:58,91
7/5/2021 9:59,97
7/5/2021 10:00,117
7/5/2021 10:01,72
7/5/2021 10:02,72
7/5/2021 10:03,115
7/5/2021 10:04,82
7/5/2021 10:05,96
7/5/2021 10:06,76
7/5/2021 10:07,51
7/5/2021 10:08,58
7/5/2021 10:09,99
7/5/2021 10:10,85
7/5/2021 10:11,81
7/5/2021 10:12,101
7/5/2021 10:13,64
7/5/2021 10:14,65
7/5/2021 10:15,63
7/5/2021 10:16,56
7/5/2021 10:17,66
7/5/2021 10:18,98
7/5/2021 10:19,100
7/5/2021 10:20,73
7/5/2021 10:21,93
7/5/2021 10:22,74
7/5/2021 10:23,66
7/5/2021 10:24,94
7/5/2021 10:25,81
7/5/2021 10:26,79
7/5/2021 10:27,60
7/5/2021 10:28,34
7/5/2021 10:29,55
7/5/2021 10:30,73
7/5/2021 10:31,95
7/5/2021 10:32,95
7/5/2021 10:33,87
7/5/2021 10:34,80
7/5/2021 10:35,83
7/5/2021 10:36,101
7/5/2021 10:37,76
7/5/2021 10:38,112
7/5/2021 10:39,111
7/5/2021 10:40,107
7/5/2021 10:41,74
7/5/2021 10:42,98
7/5/2021 10:43,91
7/5/2021 10:44,93
7/5/2021 10:45,114
7/5/2021 10:46,106
7/5/2021 10:47,94
7/5/2021 10:48,13
7/5/2021 10:49,104
7/5/2021 10:50,35
7/5/2021 10:51,15
7/5/2021 10:52,79
7/5/2021 10:53,125
7/5/2021 10:54,108
7/5/2021 10:55,61
7/5/2021 10:56,94
7/5/2021 10:57,75
7/5/2021 10:58,138
7/5/2021 10:59,111
7/5/2021 11:00,82
7/5/2021 11:01,75
7/5/2021 11:02,73
7/5/2021 11:03,104
7/5/2021 11:04,71
7/5/2021 11:05,101
7/5/2021 11:06,100
7/5/2021 11:07,61
7/5/2021 11:08,69
7/5/2021 11:09,82
7/5/2021 11:10,77
7/5/2021 11:11,96
7/5/2021 11:12,115
7/5/2021 11:13,122
7/5/2021 11:14,103
7/5/2021 11:15,90
7/5/2021 11:16,92
7/5/2021 11:17,103
7/5/2021 11:18,114
7/5/2021 11:19,103
7/5/2021 11:20,143
7/5/2021 11:21,91
7/5/2021 11:22,167
7/5/2021 11:23,129
7/5/2021 11:24,112
7/5/2021 11:25,95
7/5/2021 11:26,107
7/5/2021 11:27,129
7/5/2021 11:28,89
7/5/2021 11:29,102
7/5/2021 11:30,100
7/5/2021 11:31,93
7/5/2021 11:32,88
7/5/2021 11:33,85
7/5/2021 11:34,82
7/5/2021 11:35,103
7/5/2021 11:36,68
7/5/2021 11:37,111
7/5/2021 11:38,97
7/5/2021 11:39,73
7/5/2021 11:40,119
7/5/2021 11:41,144
7/5/2021 11:42,99
7/5/2021 11:43,81
7/5/2021 11:44,93
7/5/2021 11:45,83
7/5/2021 11:46,102
7/5/2021 11:47,140
7/5/2021 11:48,121
7/5/2021 11:49,95
7/5/2021 11:50,141
7/5/2021 11:51,116
7/5/2021 11:52,105
7/5/2021 11:53,158
7/5/2021 11:54,114
7/5/2021 11:55,106
7/5/2021 11:56,102
7/5/2021 11:57,143
7/5/2021 11:58,114
7/5/2021 11:59,102
7/5/2021 12:00,107
7/5/2021 12:01,97
7/5/2021 12:02,92
7/5/2021 12:03,121
7/5/2021 12:04,92
7/5/2021 12:05,100
7/5/2021 12:06,107
7/5/2021 12:07,114
7/5/2021 12:08,104
7/5/2021 12:09,107
7/5/2021 12:10,69
7/5/2021 12:11,59
7/5/2021 12:12,76
7/5/2021 12:13,60
7/5/2021 12:14,106
7/5/2021 12:15,95
7/5/2021 12:16,89
7/5/2021 12:17,34
7/5/2021 12:18,66
7/5/2021 12:19,137
7/5/2021 12:20,118
7/5/2021 12:21,118
7/5/2021 12:22,120
7/5/2021 12:23,126
7/5/2021 12:24,85
7/5/2021 12:25,101
7/5/2021 12:26,118
7/5/2021 12:27,124
7/5/2021 12:28,97
7/5/2021 12:29,126
7/5/2021 12:30,129
7/5/2021 12:31,148
7/5/2021 12:32,126
7/5/2021 12:33,157
7/5/2021 12:34,137
7/5/2021 12:35,135
7/5/2021 12:36,110
7/5/2021 12:37,117
7/5/2021 12:38,124
7/5/2021 12:39,97
7/5/2021 12:40,107
7/5/2021 12:41,110
7/5/2021 12:42,86
7/5/2021 12:43,94
7/5/2021 12:44,117
7/5/2021 12:45,118
7/5/2021 12:46,90
7/5/2021 12:47,72
7/5/2021 12:48,43
7/5/2021 12:49,55
7/5/2021 12:50,120
7/5/2021 12:51,81
7/5/2021 12:52,74
7/5/2021 12:53,50
7/5/2021 12:54,145
7/5/2021 12:55,135
7/5/2021 12:56,95
7/5/2021 12:57,102
7/5/2021 12:58,80
7/5/2021 12:59,146
7/5/2021 13:00,68
7/5/2021 13:01,84
7/5/2021 13:02,120
7/5/2021 13:03,142
7/5/2021 13:04,138
7/5/2021 13:05,115
7/5/2021 13:06,107
7/5/2021 13:07,116
7/5/2021 13:08,101
7/5/2021 13:09,103
7/5/2021 13:10,95
7/5/2021 13:11,124
7/5/2021 13:12,75
7/5/2021 13:13,50
7/5/2021 13:14,90
7/5/2021 13:15,62
7/5/2021 13:16,48
7/5/2021 13:17,74
7/5/2021 13:18,77
7/5/2021 13:19,60
7/5/2021 13:20,53
7/5/2021 13:21,53
7/5/2021 13:22,54
7/5/2021 13:23,59
7/5/2021 13:24,47
7/5/2021 13:25,68
7/5/2021 13:26,45
7/5/2021 13:27,70
7/5/2021 13:28,54
7/5/2021 13:29,68
7/5/2021 13:30,87
7/5/2021 13:31,85
7/5/2021 13:32,74
7/5/2021 13:33,75
7/5/2021 13:34,100
7/5/2021 13:35,106
7/5/2021 13:36,89
7/5/2021 13:37,82
7/5/2021 13:38,68
7/5/2021 13:39,93
7/5/2021 13:40,29
7/5/2021 13:41,39
7/5/2021 13:42,11
7/5/2021 13:43,21
7/5/2021 13:44,14
7/5/2021 13:45,85
7/5/2021 13:46,135
7/5/2021 13:47,113
7/5/2021 13:48,132
7/5/2021 13:49,65
7/5/2021 13:50,134
7/5/2021 13:51,148
7/5/2021 13:52,162
7/5/2021 13:53,133
7/5/2021 13:54,106
7/5/2021 13:55,97
7/5/2021 13:56,102
7/5/2021 13:57,87
7/5/2021 13:58,95
7/5/2021 13:59,128
7/5/2021 14:00,133
7/5/2021 14:01,171
7/5/2021 14:02,125
7/5/2021 14:03,106
7/5/2021 14:04,101
7/5/2021 14:05,70
7/5/2021 14:06,110
7/5/2021 14:07,87
7/5/2021 14:08,128
7/5/2021 14:09,150
7/5/2021 14:10,140
7/5/2021 14:11,116
7/5/2021 14:12,131
7/5/2021 14:13,130
7/5/2021 14:14,123
7/5/2021 14:15,136
7/5/2021 14:16,104
7/5/2021 14:17,142
7/5/2021 14:18,150
7/5/2021 14:19,155
7/5/2021 14:20,118
7/5/2021 14:21,116
7/5/2021 14:22,119
7/5/2021 14:23,150
7/5/2021 14:24,145
7/5/2021 14:25,158
7/5/2021 14:26,142
7/5/2021 14:27,138
7/5/2021 14:28,144
7/5/2021 14:29,148
7/5/2021 14:30,145
7/5/2021 14:31,143
7/5/2021 14:32,110
7/5/2021 14:33,162
7/5/2021 14:34,171
7/5/2021 14:35,147
7/5/2021 14:36,152
7/5/2021 14:37,136
7/5/2021 14:38,171
7/5/2021 14:39,127
7/5/2021 14:40,154
7/5/2021 14:41,152
7/5/2021 14:42,120
7/5/2021 14:43,110
7/5/2021 14:44,113
7/5/2021 14:45,147
7/5/2021 14:46,195
7/5/2021 14:47,139
7/5/2021 14:48,146
7/5/2021 14:49,149
7/5/2021 14:50,127
7/5/2021 14:51,136
7/5/2021 14:52,126
7/5/2021 14:53,125
7/5/2021 14:54,127
7/5/2021 14:55,172
7/5/2021 14:56,127
7/5/2021 14:57,138
7/5/2021 14:58,79
7/5/2021 14:59,102
7/5/2021 15:00,192
7/5/2021 15:01,99
7/5/2021 15:02,110
7/5/2021 15:03,114
7/5/2021 15:04,64
7/5/2021 15:05,62
7/5/2021 15:06,137
7/5/2021 15:07,146
7/5/2021 15:08,131
7/5/2021 15:09,144
7/5/2021 15:10,130
7/5/2021 15:11,147
7/5/2021 15:12,118
7/5/2021 15:13,145
7/5/2021 15:14,112
7/5/2021 15:15,92
7/5/2021 15:16,128
7/5/2021 15:17,141
7/5/2021 15:18,119
7/5/2021 15:19,135
7/5/2021 15:20,139
7/5/2021 15:21,115
7/5/2021 15:22,128
7/5/2021 15:23,123
7/5/2021 15:24,157
7/5/2021 15:25,168
7/5/2021 15:26,127
7/5/2021 15:27,118
7/5/2021 15:28,145
7/5/2021 15:29,112
7/5/2021 15:30,117
7/5/2021 15:31,119
7/5/2021 15:32,89
7/5/2021 15:33,95
7/5/2021 15:34,115
7/5/2021 15:35,114
7/5/2021 15:36,95
7/5/2021 15:37,94
7/5/2021 15:38,112
7/5/2021 15:39,126
7/5/2021 15:40,123
7/5/2021 15:41,106
7/5/2021 15:42,125
7/5/2021 15:43,137
7/5/2021 15:44,104
7/5/2021 15:45,32
7/5/2021 15:46,38
7/5/2021 15:47,54
7/5/2021 15:48,53
7/5/2021 15:49,70
7/5/2021 15:50,64
7/5/2021 15:51,106
7/5/2021 15:52,107
7/5/2021 15:53,85
7/5/2021 15:54,85
7/5/2021 15:55,121
7/5/2021 15:56,110
7/5/2021 15:57,114
7/5/2021 15:58,136
7/5/2021 15:59,113
7/5/2021 16:00,100
7/5/2021 16:01,126
7/5/2021 16:02,109
7/5/2021 16:03,128
7/5/2021 16:04,129
7/5/2021 16:05,131
7/5/2021 16:06,155
7/5/2021 16:07,98
7/5/2021 16:08,87
7/5/2021 16:09,86
7/5/2021 16:10,93
7/5/2021 16:11,145
7/5/2021 16:12,129
7/5/2021 16:13,117
7/5/2021 16:14,142
7/5/2021 16:15,126
7/5/2021 16:16,182
7/5/2021 16:17,137
7/5/2021 16:18,148
7/5/2021 16:19,165
7/5/2021 16:20,167
7/5/2021 16:21,132
7/5/2021 16:22,91
7/5/2021 16:23,96
7/5/2021 16:24,115
7/5/2021 16:25,78
7/5/2021 16:26,136
7/5/2021 16:27,143
7/5/2021 16:28,145
7/5/2021 16:29,156
7/5/2021 16:30,123
7/5/2021 16:31,111
7/5/2021 16:32,95
7/5/2021 16:33,93
7/5/2021 16:34,96
7/5/2021 16:35,111
7/5/2021 16:36,99
7/5/2021 16:37,104
7/5/2021 16:38,116
7/5/2021 16:39,85
7/5/2021 16:40,127
7/5/2021 16:41,94
7/5/2021 16:42,102
7/5/2021 16:43,96
7/5/2021 16:44,129
7/5/2021 16:45,127
7/5/2021 16:46,112
7/5/2021 16:47,140
7/5/2021 16:48,127
7/5/2021 16:49,154
7/5/2021 16:50,121
7/5/2021 16:51,117
7/5/2021 16:52,149
7/5/2021 16:53,105
7/5/2021 16:54,131
7/5/2021 16:55,110
7/5/2021 16:56,129
7/5/2021 16:57,132
7/5/2021 16:58,103
7/5/2021 16:59,81
7/5/2021 17:00,96
7/5/2021 17:01,108
7/5/2021 17:02,108
7/5/2021 17:03,91
7/5/2021 17:04,83
7/5/2021 17:05,96
7/5/2021 17:06,92
7/5/2021 17:07,91
7/5/2021 17:08,86
7/5/2021 17:09,89
7/5/2021 17:10,67
7/5/2021 17:11,71
7/5/2021 17:12,59
7/5/2021 17:13,71
7/5/2021 17:14,84
7/5/2021 17:15,51
7/5/2021 17:16,85
7/5/2021 17:17,104
7/5/2021 17:18,101
7/5/2021 17:19,83
7/5/2021 17:20,86
7/5/2021 17:21,97
7/5/2021 17:22,106
7/5/2021 17:23,118
7/5/2021 17:24,78
7/5/2021 17:25,110
7/5/2021 17:26,87
7/5/2021 17:27,90
7/5/2021 17:28,99
7/5/2021 17:29,39
7/5/2021 17:30,3
7/5/2021 17:31,16
7/5/2021 17:34,1
7/5/2021 17:35,112
7/5/2021 17:36,90
7/5/2021 17:37,78
7/5/2021 17:38,76
7/5/2021 17:39,95
7/5/2021 17:40,79
7/5/2021 17:41,86
7/5/2021 17:42,99
7/5/2021 17:43,73
7/5/2021 17:44,58
7/5/2021 17:45,122
7/5/2021 17:46,126
7/5/2021 17:47,89
7/5/2021 17:48,63
7/5/2021 17:49,81
7/5/2021 17:50,86
7/5/2021 17:51,70
7/5/2021 17:52,71
7/5/2021 17:53,97
7/5/2021 17:54,83
7/5/2021 17:55,50
7/5/2021 17:56,56
7/5/2021 17:57,118
7/5/2021 17:58,53
7/5/2021 17:59,69
7/5/2021 18:00,89
7/5/2021 18:01,103
7/5/2021 18:02,77
7/5/2021 18:03,70
7/5/2021 18:04,74
7/5/2021 18:05,74
7/5/2021 18:06,68
7/5/2021 18:07,59
7/5/2021 18:08,72
7/5/2021 18:09,76
7/5/2021 18:10,63
7/5/2021 18:11,71
7/5/2021 18:12,39
7/5/2021 18:13,64
7/5/2021 18:14,35
7/5/2021 18:15,72
7/5/2021 18:16,92
7/5/2021 18:17,77
7/5/2021 18:18,73
7/5/2021 18:19,58
7/5/2021 18:20,75
7/5/2021 18:21,59
7/5/2021 18:22,82
7/5/2021 18:23,61
7/5/2021 18:24,78
7/5/2021 18:25,96
7/5/2021 18:26,71
7/5/2021 18:27,98
7/5/2021 18:28,49
7/5/2021 18:29,58
7/5/2021 18:30,66
7/5/2021 18:31,69
7/5/2021 18:32,56
7/5/2021 18:33,68
7/5/2021 18:34,68
7/5/2021 18:35,59
7/5/2021 18:36,84
7/5/2021 18:37,78
7/5/2021 18:38,65
7/5/2021 18:39,83
7/5/2021 18:40,98
7/5/2021 18:41,82
7/5/2021 18:42,84
7/5/2021 18:43,77
7/5/2021 18:44,75
7/5/2021 18:45,59
7/5/2021 18:46,73
7/5/2021 18:47,62
7/5/2021 18:48,38
7/5/2021 18:49,44
7/5/2021 18:50,57
7/5/2021 18:51,70
7/5/2021 18:52,73
7/5/2021 18:53,74
7/5/2021 18:54,76
7/5/2021 18:55,89
7/5/2021 18:56,71
7/5/2021 18:57,79
7/5/2021 18:58,59
7/5/2021 18:59,74
7/5/2021 19:00,93
7/5/2021 19:01,81
7/5/2021 19:02,75
7/5/2021 19:03,78
7/5/2021 19:04,77
7/5/2021 19:05,107
7/5/2021 19:06,81
7/5/2021 19:07,78
7/5/2021 19:08,54
7/5/2021 19:09,65
7/5/2021 19:10,86
7/5/2021 19:11,119
7/5/2021 19:12,109
7/5/2021 19:13,94
7/5/2021 19:14,102
7/5/2021 19:15,77
7/5/2021 19:16,65
7/5/2021 19:17,81
7/5/2021 19:18,63
7/5/2021 19:19,49
7/5/2021 19:20,68
7/5/2021 19:21,54
7/5/2021 19:22,43
7/5/2021 19:23,65
7/5/2021 19:24,83
7/5/2021 19:25,54
7/5/2021 19:26,44
7/5/2021 19:27,60
7/5/2021 19:28,44
7/5/2021 19:29,45
7/5/2021 19:30,87
7/5/2021 19:31,77
7/5/2021 19:32,52
7/5/2021 19:33,63
7/5/2021 19:34,60
7/5/2021 19:35,74
7/5/2021 19:36,67
7/5/2021 19:37,63
7/5/2021 19:38,77
7/5/2021 19:39,88
7/5/2021 19:40,70
7/5/2021 19:41,46
7/5/2021 19:42,61
7/5/2021 19:43,50
7/5/2021 19:44,59
7/5/2021 19:45,60
7/5/2021 19:46,40
7/5/2021 19:47,32
7/5/2021 19:48,55
7/5/2021 19:49,74
7/5/2021 19:50,63
7/5/2021 19:51,41
7/5/2021 19:52,81
7/5/2021 19:53,80
7/5/2021 19:54,55
7/5/2021 19:55,64
7/5/2021 19:56,71
7/5/2021 19:57,36
7/5/2021 19:58,36
7/5/2021 19:59,12
7/5/2021 20:00,26
7/5/2021 20:01,51
7/5/2021 20:02,49
7/5/2021 20:03,39
7/5/2021 20:04,80
7/5/2021 20:05,48
7/5/2021 20:06,49
7/5/2021 20:07,52
7/5/2021 20:08,55
7/5/2021 20:09,55
7/5/2021 20:10,54
7/5/2021 20:11,47
7/5/2021 20:12,31
7/5/2021 20:13,51
7/5/2021 20:14,36
7/5/2021 20:15,53
7/5/2021 20:16,37
7/5/2021 20:17,54
7/5/2021 20:18,55
7/5/2021 20:19,83
7/5/2021 20:20,48
7/5/2021 20:22,40
7/5/2021 20:23,61
7/5/2021 20:24,50
7/5/2021 20:25,44
7/5/2021 20:26,42
7/5/2021 20:27,53
7/5/2021 20:28,63
7/5/2021 20:29,86
7/5/2021 20:30,71
7/5/2021 20:31,66
7/5/2021 20:32,49
7/5/2021 20:33,55
7/5/2021 20:34,73
7/5/2021 20:35,49
7/5/2021 20:36,78
7/5/2021 20:37,47
7/5/2021 20:38,64
7/5/2021 20:39,56
7/5/2021 20:40,48
7/5/2021 20:41,46
7/5/2021 20:42,51
7/5/2021 20:43,50
7/5/2021 20:44,74
7/5/2021 20:45,40
7/5/2021 20:46,50
7/5/2021 20:47,52
7/5/2021 20:48,34
7/5/2021 20:49,33
7/5/2021 20:50,60
7/5/2021 20:51,52
7/5/2021 20:52,67
7/5/2021 20:53,43
7/5/2021 20:54,54
7/5/2021 20:55,55
7/5/2021 20:56,69
7/5/2021 20:57,67
7/5/2021 20:58,50
7/5/2021 20:59,39
7/5/2021 21:00,52
7/5/2021 21:01,62
7/5/2021 21:02,52
7/5/2021 21:03,39
7/5/2021 21:04,32
7/5/2021 21:05,39
7/5/2021 21:06,37
7/5/2021 21:07,34
7/5/2021 21:08,54
7/5/2021 21:09,49
7/5/2021 21:10,46
7/5/2021 21:11,26
7/5/2021 21:12,59
7/5/2021 21:13,50
7/5/2021 21:14,64
7/5/2021 21:15,65
7/5/2021 21:16,47
7/5/2021 21:17,66
7/5/2021 21:18,65
7/5/2021 21:19,64
7/5/2021 21:20,56
7/5/2021 21:21,73
7/5/2021 21:22,46
7/5/2021 21:23,47
7/5/2021 21:24,50
7/5/2021 21:25,84
7/5/2021 21:26,70
7/5/2021 21:27,84
7/5/2021 21:28,95
7/5/2021 21:29,70
7/5/2021 21:30,66
7/5/2021 21:31,53
7/5/2021 21:32,70
7/5/2021 21:33,89
7/5/2021 21:34,64
7/5/2021 21:35,38
7/5/2021 21:36,56
7/5/2021 21:37,60
7/5/2021 21:38,62
7/5/2021 21:39,41
7/5/2021 21:40,43
7/5/2021 21:41,30
7/5/2021 21:42,54
7/5/2021 21:43,43
7/5/2021 21:44,48
7/5/2021 21:45,13
7/5/2021 21:46,12
7/5/2021 21:47,21
7/5/2021 21:48,5
7/5/2021 21:49,22
7/5/2021 21:50,3
7/5/2021 21:51,75
7/5/2021 21:52,55
7/5/2021 21:53,74
7/5/2021 21:54,78
7/5/2021 21:55,66
7/5/2021 21:56,49
7/5/2021 21:57,44
7/5/2021 21:58,52
7/5/2021 21:59,74
7/5/2021 22:00,74
7/5/2021 22:01,72
7/5/2021 22:02,61
7/5/2021 22:03,56
7/5/2021 22:04,25
7/5/2021 22:05,24
7/5/2021 22:06,59
7/5/2021 22:07,50
7/5/2021 22:08,49
7/5/2021 22:09,47
7/5/2021 22:10,68
7/5/2021 22:11,59
7/5/2021 22:12,64
7/5/2021 22:13,59
7/5/2021 22:14,59
7/5/2021 22:15,45
7/5/2021 22:16,42
7/5/2021 22:17,48
7/5/2021 22:18,68
7/5/2021 22:19,38
7/5/2021 22:20,38
7/5/2021 22:21,66
7/5/2021 22:22,38
7/5/2021 22:23,50
7/5/2021 22:24,43
7/5/2021 22:25,30
7/5/2021 22:26,48
7/5/2021 22:27,73
7/5/2021 22:28,77
7/5/2021 22:29,74
7/5/2021 22:30,45
7/5/2021 22:31,63
7/5/2021 22:32,41
7/5/2021 22:33,56
7/5/2021 22:34,34
7/5/2021 22:35,85
7/5/2021 22:36,46
7/5/2021 22:37,61
7/5/2021 22:38,46
7/5/2021 22:39,72
7/5/2021 22:40,33
7/5/2021 22:41,51
7/5/2021 22:42,44
7/5/2021 22:43,62
7/5/2021 22:44,54
7/5/2021 22:45,62
7/5/2021 22:46,60
7/5/2021 22:47,71
7/5/2021 22:48,71
7/5/2021 22:49,76
7/5/2021 22:50,52
7/5/2021 22:51,62
7/5/2021 22:52,77
7/5/2021 22:53,48
7/5/2021 22:54,48
7/5/2021 22:55,44
7/5/2021 22:56,59
7/5/2021 22:57,40
7/5/2021 22:58,18
7/5/2021 22:59,21
7/5/2021 23:00,73
7/5/2021 23:01,54
7/5/2021 23:02,55
7/5/2021 23:03,28
7/5/2021 23:04,53
7/5/2021 23:05,47
7/5/2021 23:06,55
7/5/2021 23:07,55
7/5/2021 23:08,37
7/5/2021 23:09,50
7/5/2021 23:10,53
7/5/2021 23:11,48
7/5/2021 23:12,46
7/5/2021 23:13,50
7/5/2021 23:14,55
7/5/2021 23:15,54
7/5/2021 23:16,51
7/5/2021 23:17,61
7/5/2021 23:18,64
7/5/2021 23:19,85
7/5/2021 23:20,75
7/5/2021 23:21,37
7/5/2021 23:22,33
7/5/2021 23:23,48
7/5/2021 23:24,45
7/5/2021 23:25,40
7/5/2021 23:26,53
7/5/2021 23:27,52
7/5/2021 23:28,57
7/5/2021 23:29,37
7/5/2021 23:30,33
7/5/2021 23:31,52
7/5/2021 23:32,41
7/5/2021 23:33,38
7/5/2021 23:34,35
7/5/2021 23:35,54
7/5/2021 23:36,38
7/5/2021 23:37,37
7/5/2021 23:38,63
7/5/2021 23:39,52
7/5/2021 23:40,62
7/5/2021 23:41,76
7/5/2021 23:42,50
7/5/2021 23:43,61
7/5/2021 23:44,44
7/5/2021 23:45,43
7/5/2021 23:46,53
7/5/2021 23:47,69
7/5/2021 23:48,55
7/5/2021 23:49,44
7/5/2021 23:50,62
7/5/2021 23:51,48
7/5/2021 23:52,40
7/5/2021 23:53,46
7/5/2021 23:54,32
7/5/2021 23:55,73
7/5/2021 23:56,51
7/5/2021 23:57,43
7/5/2021 23:58,46
7/5/2021 23:59,40
7/6/2021 0:00,69
7/6/2021 0:01,32
7/6/2021 0:02,36
7/6/2021 0:03,41
7/6/2021 0:04,66
7/6/2021 0:05,56
7/6/2021 0:06,41
7/6/2021 0:07,27
7/6/2021 0:08,37
7/6/2021 0:09,32
7/6/2021 0:10,65
7/6/2021 0:11,51
7/6/2021 0:12,26
7/6/2021 0:13,40
7/6/2021 0:14,40
7/6/2021 0:15,42
7/6/2021 0:16,28
7/6/2021 0:17,40
7/6/2021 0:18,33
7/6/2021 0:19,20
7/6/2021 0:20,29
7/6/2021 0:21,38
7/6/2021 0:22,43
7/6/2021 0:23,45
7/6/2021 0:24,34
7/6/2021 0:25,55
7/6/2021 0:26,32
7/6/2021 0:27,39
7/6/2021 0:28,49
7/6/2021 0:29,63
7/6/2021 0:30,60
7/6/2021 0:31,58
7/6/2021 0:32,47
7/6/2021 0:33,41
7/6/2021 0:34,41
7/6/2021 0:35,34
7/6/2021 0:36,56
7/6/2021 0:37,86
7/6/2021 0:38,54
7/6/2021 0:39,44
7/6/2021 0:40,48
7/6/2021 0:41,38
7/6/2021 0:42,52
7/6/2021 0:43,45
7/6/2021 0:44,44
7/6/2021 0:45,46
7/6/2021 0:46,27
7/6/2021 0:47,27
7/6/2021 0:48,56
7/6/2021 0:49,56
7/6/2021 0:50,56
7/6/2021 0:51,35
7/6/2021 0:52,28
7/6/2021 0:53,44
7/6/2021 0:54,63
7/6/2021 0:55,40
7/6/2021 0:56,51
7/6/2021 0:57,44
7/6/2021 0:58,49
7/6/2021 0:59,39
